date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2023-05-01,140.0,56.99999999999999,173.0,445.0,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.59,-0.55,5.06,-0.19357,-0.2935,16.08
2023-05-02,144.0,57.99999999999999,178.0,470.0,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,-0.53,5.06,-0.19357,-0.2935,17.78
2023-05-03,145.0,59.0,179.0,479.0,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.38,-0.51,5.06,-0.19357,-0.2935,18.34
2023-05-04,151.0,61.0,185.0,495.0,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.37,-0.38,5.06,-0.19357,-0.2935,20.09
2023-05-05,148.0,59.0,183.0,476.99999999999994,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.44,-0.48,5.06,-0.202,-0.3328,17.19
2023-05-08,149.0,60.0,183.0,472.0,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.52,-0.48,5.06,-0.202,-0.3328,16.98
2023-05-09,149.0,59.0,183.0,474.0,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.53,-0.48,5.06,-0.202,-0.3328,17.71
2023-05-10,149.0,59.0,183.0,478.0,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.43,-0.47,5.06,-0.202,-0.3328,16.94
2023-05-11,149.0,59.0,183.0,480.99999999999994,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.39,-0.5,5.06,-0.202,-0.3328,16.93
2023-05-12,148.0,57.99999999999999,182.0,476.0,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.46,-0.52,5.06,-0.20871,-0.5128,17.03
2023-05-15,149.0,59.0,183.0,476.99999999999994,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.5,-0.49,5.06,-0.20871,-0.5128,17.12
2023-05-16,149.0,60.0,184.0,479.0,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.54,-0.52,5.06,-0.20871,-0.5128,17.99
2023-05-17,149.0,59.0,183.0,475.0,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.57,-0.55,5.06,-0.20871,-0.5128,16.87
2023-05-18,147.0,57.99999999999999,182.0,469.00000000000006,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.65,-0.59,5.06,-0.20871,-0.5128,16.05
2023-05-19,145.0,56.99999999999999,179.0,462.0,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.7,-0.58,5.06,-0.21286,-0.4464,16.81
2023-05-22,144.0,56.00000000000001,178.0,454.0,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.72,-0.57,5.06,-0.21286,-0.4464,17.21
2023-05-23,144.0,56.00000000000001,178.0,459.99999999999994,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.7,-0.56,5.06,-0.21286,-0.4464,18.53
2023-05-24,144.0,56.00000000000001,178.0,468.0,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.73,-0.58,5.06,-0.21286,-0.4464,20.03
2023-05-25,142.0,55.00000000000001,175.0,458.0,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.83,-0.67,5.06,-0.21286,-0.4464,19.14
2023-05-26,141.0,54.0,174.0,453.0,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.8,-0.74,5.06,-0.21492,-0.3239,17.95
2023-05-29,141.0,54.0,175.0,454.0,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.8,-0.74,5.06,-0.21492,-0.3239,17.46
2023-05-30,140.0,54.0,174.0,458.0,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.69,-0.77,5.06,-0.21492,-0.3239,17.46
2023-05-31,142.0,54.0,176.0,469.00000000000006,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.64,-0.76,5.06,-0.21492,-0.3239,17.94
2023-06-01,142.0,54.0,176.0,465.00000000000006,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.61,-0.72,5.08,-0.21492,-0.3239,15.65
2023-06-02,139.0,53.0,173.0,437.0,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.69,-0.81,5.08,-0.21673,-0.4722,14.6
2023-06-05,139.0,54.0,173.0,438.99999999999994,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.69,-0.77,5.08,-0.21673,-0.4722,14.73
2023-06-06,139.0,54.0,173.0,438.99999999999994,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.7,-0.81,5.08,-0.21673,-0.4722,13.96
2023-06-07,139.0,55.00000000000001,173.0,433.0,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.79,-0.77,5.08,-0.21673,-0.4722,13.94
2023-06-08,140.0,56.00000000000001,174.0,438.99999999999994,5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.73,-0.79,5.08,-0.21673,-0.4722,13.65
2023-06-09,140.0,56.00000000000001,173.0,429.0,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.75,-0.84,5.08,-0.21781,-0.6983,13.83
2023-06-12,141.0,56.99999999999999,174.0,434.0,5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.73,-0.82,5.08,-0.21781,-0.6983,15.01
2023-06-13,139.0,55.00000000000001,171.0,418.0,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.84,-0.83,5.08,-0.21781,-0.6983,14.61
2023-06-14,138.0,55.00000000000001,170.0,418.0,5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.83,-0.91,5.08,-0.21781,-0.6983,13.88
2023-06-15,137.0,54.0,170.0,421.0,5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.72,-0.9,5.08,-0.21781,-0.6983,14.5
2023-06-16,135.0,53.0,167.0,415.00000000000006,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.77,-0.93,5.08,-0.21982,-0.6129,13.54
2023-06-19,135.0,53.0,167.0,415.00000000000006,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.77,-0.93,5.08,-0.21982,-0.6129,14.19
2023-06-20,135.0,53.0,166.0,422.0,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.74,-0.94,5.08,-0.21982,-0.6129,13.88
2023-06-21,135.0,54.0,167.0,432.0,5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.72,-0.96,5.08,-0.21982,-0.6129,13.2
2023-06-22,134.0,53.0,166.0,430.0,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.8,-0.97,5.08,-0.21982,-0.6129,12.91
2023-06-23,135.0,54.0,167.0,440.00000000000006,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.74,-0.97,5.08,-0.22383,-0.5895,13.44
2023-06-26,136.0,55.00000000000001,167.0,445.0,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.72,-0.93,5.08,-0.22383,-0.5895,14.25
2023-06-27,134.0,54.0,166.0,430.0,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.77,-0.97,5.08,-0.22383,-0.5895,13.74
2023-06-28,134.0,54.0,165.0,426.99999999999994,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.71,-1.0,5.08,-0.22383,-0.5895,13.43
2023-06-29,131.0,52.0,162.0,413.99999999999994,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.85,-1.02,5.08,-0.22383,-0.5895,13.54
2023-06-30,130.0,51.0,161.0,405.0,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.81,-1.06,5.08,-0.22992,-0.6977,13.59
2023-07-01,130.0,51.0,161.0,405.0,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.81,-1.06,5.12,-0.22992,-0.6977,13.59
2023-07-03,129.0,51.0,160.0,399.0,5.27,5.44,5.53,5.43,4.94,4.56,4.19,3.86,-1.08,5.12,-0.22992,-0.6977,13.57
2023-07-04,129.0,51.0,160.0,399.0,5.27,5.44,5.53,5.43,4.94,4.56,4.19,3.86,-1.08,5.12,-0.22992,-0.6977,13.7
2023-07-05,128.0,51.0,158.0,401.0,5.28,5.44,5.52,5.4,4.94,4.59,4.25,3.95,-0.99,5.12,-0.22992,-0.6977,14.18
2023-07-06,129.0,51.0,159.0,409.99999999999994,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.05,-0.94,5.12,-0.22992,-0.6977,15.44
2023-07-07,128.0,51.0,158.0,408.0,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.06,-0.88,5.12,-0.23866,-0.7508,14.83
2023-07-10,129.0,51.0,159.0,413.0,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.01,-0.84,5.12,-0.23866,-0.7508,15.07
2023-07-11,128.0,51.0,158.0,405.0,5.35,5.49,5.55,5.44,4.88,4.52,4.24,3.99,-0.89,5.12,-0.23866,-0.7508,14.84
2023-07-12,127.0,50.0,156.0,395.0,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.86,-0.86,5.12,-0.23866,-0.7508,13.54
2023-07-13,127.0,50.0,156.0,397.0,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.76,-0.83,5.12,-0.23866,-0.7508,13.61
2023-07-14,128.0,52.0,157.0,390.0,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.83,-0.91,5.12,-0.25153,-0.6946,13.34
2023-07-17,129.0,52.0,158.0,397.0,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.81,-0.93,5.12,-0.25153,-0.6946,13.48
2023-07-18,128.0,52.0,158.0,390.0,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.8,-0.94,5.12,-0.25153,-0.6946,13.3
2023-07-19,128.0,52.0,157.0,389.0,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.75,-0.99,5.12,-0.25153,-0.6946,13.76
2023-07-20,127.0,52.0,156.0,390.0,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.85,-0.95,5.12,-0.25153,-0.6946,13.99
2023-07-21,126.0,51.0,155.0,389.0,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.84,-0.98,5.12,-0.26649,-0.7383,13.6
2023-07-24,125.0,51.0,153.0,382.0,5.44,5.51,5.55,5.38,4.81,4.48,4.13,3.86,-0.95,5.12,-0.26649,-0.7383,13.91
2023-07-25,124.0,51.0,152.0,384.0,5.46,5.51,5.57,5.38,4.85,4.53,4.15,3.91,-0.94,5.12,-0.26649,-0.7383,13.86
2023-07-26,123.0,51.0,152.0,391.0,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.86,-0.96,5.12,-0.26649,-0.7383,13.19
2023-07-27,120.0,49.0,148.0,378.0,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.01,-0.9,5.12,-0.26649,-0.7383,14.41
2023-07-28,119.0,48.0,148.0,382.0,5.47,5.52,5.54,5.37,4.87,4.52,4.18,3.96,-0.91,5.12,-0.28248,-0.7604,13.33
2023-07-31,119.0,48.0,147.0,379.0,5.48,5.55,5.53,5.37,4.88,4.51,4.18,3.97,-0.91,5.12,-0.28248,-0.7604,13.63
2023-08-01,119.0,48.0,147.0,382.0,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.05,-0.87,5.33,-0.28248,-0.7604,13.93
2023-08-02,121.0,50.0,150.0,396.0,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.08,-0.8,5.33,-0.28248,-0.7604,16.09
2023-08-03,122.0,50.0,151.0,398.0,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.2,-0.7,5.33,-0.28248,-0.7604,15.92
2023-08-04,122.0,49.0,151.0,401.0,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.05,-0.73,5.33,-0.29992,-0.7185,17.1
2023-08-07,122.0,50.0,151.0,397.0,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.09,-0.67,5.33,-0.29992,-0.7185,15.77
2023-08-08,123.0,50.0,152.0,400.0,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.02,-0.72,5.33,-0.29992,-0.7185,15.99
2023-08-09,123.0,50.0,152.0,394.0,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.0,-0.79,5.33,-0.29992,-0.7185,15.96
2023-08-10,122.0,50.0,151.0,383.0,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.09,-0.73,5.33,-0.29992,-0.7185,15.85
2023-08-11,122.0,50.0,151.0,383.0,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.16,-0.73,5.33,-0.31577,-0.6602,14.84
2023-08-14,122.0,50.0,151.0,379.0,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.19,-0.77,5.33,-0.31577,-0.6602,14.82
2023-08-15,123.0,50.0,152.0,385.0,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.21,-0.71,5.33,-0.31577,-0.6602,16.46
2023-08-16,125.0,50.0,153.0,381.0,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.28,-0.69,5.33,-0.31577,-0.6602,16.78
2023-08-17,126.0,51.0,155.0,395.0,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.3,-0.64,5.33,-0.31577,-0.6602,17.89
2023-08-18,127.0,51.0,156.0,401.99999999999994,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.26,-0.66,5.33,-0.32823,-0.6222,17.3
2023-08-21,126.0,51.0,155.0,397.0,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.34,-0.63,5.33,-0.32823,-0.6222,17.13
2023-08-22,125.0,50.0,154.0,393.0,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.34,-0.68,5.33,-0.32823,-0.6222,16.97
2023-08-23,125.0,49.0,154.0,392.0,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.19,-0.76,5.33,-0.32823,-0.6222,15.98
2023-08-24,123.0,47.0,152.0,391.0,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.23,-0.75,5.33,-0.32823,-0.6222,17.2
2023-08-25,123.0,47.0,151.0,390.0,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.25,-0.78,5.33,-0.33697,-0.6809,15.68
2023-08-28,122.0,47.0,151.0,386.0,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.2,-0.78,5.33,-0.33697,-0.6809,15.08
2023-08-29,122.0,47.0,151.0,387.0,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.12,-0.75,5.33,-0.33697,-0.6809,14.45
2023-08-30,122.0,47.0,151.0,380.0,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.12,-0.78,5.33,-0.33697,-0.6809,13.88
2023-08-31,122.0,47.0,151.0,385.0,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.09,-0.76,5.33,-0.33697,-0.6809,13.57
2023-09-01,122.0,48.0,151.0,381.0,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.18,-0.69,5.33,-0.34243,-0.6933,13.09
2023-09-04,122.0,48.0,151.0,381.0,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.18,-0.69,5.33,-0.34243,-0.6933,13.82
2023-09-05,122.0,47.0,151.0,383.0,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.27,-0.67,5.33,-0.34243,-0.6933,14.01
2023-09-06,123.0,47.0,152.0,386.0,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.3,-0.71,5.33,-0.34243,-0.6933,14.45
2023-09-07,123.0,47.0,152.0,390.0,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.27,-0.67,5.33,-0.34243,-0.6933,14.4
2023-09-08,123.0,47.0,151.0,385.0,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.26,-0.72,5.33,-0.3421,-0.7159,13.84
2023-09-11,123.0,47.0,151.0,382.0,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.29,-0.68,5.33,-0.3421,-0.7159,13.8
2023-09-12,123.0,48.0,152.0,384.0,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.27,-0.71,5.33,-0.3421,-0.7159,14.23
2023-09-13,124.0,48.0,153.0,385.0,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.25,-0.71,5.33,-0.3421,-0.7159,13.48
2023-09-14,123.0,47.0,151.0,378.0,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.29,-0.71,5.33,-0.3421,-0.7159,12.82
2023-09-15,122.0,47.0,151.0,379.0,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.33,-0.69,5.33,-0.3373,-0.7136,13.79
2023-09-18,122.0,47.0,151.0,382.0,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.32,-0.73,5.33,-0.3373,-0.7136,14.0
2023-09-19,121.0,47.0,150.0,382.0,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.37,-0.71,5.33,-0.3373,-0.7136,14.11
2023-09-20,120.0,45.0,148.0,377.0,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.35,-0.77,5.33,-0.3373,-0.7136,15.14
2023-09-21,120.0,45.0,148.0,389.0,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.49,-0.63,5.33,-0.3373,-0.7136,17.54
2023-09-22,120.0,45.0,148.0,393.0,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.44,-0.66,5.33,-0.32833,-0.7192,17.2
2023-09-25,119.0,45.0,147.0,397.0,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.55,-0.54,5.33,-0.32833,-0.7192,16.9
2023-09-26,120.0,45.0,148.0,404.0,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.56,-0.48,5.33,-0.32833,-0.7192,18.94
2023-09-27,121.0,46.0,149.0,403.0,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.61,-0.49,5.33,-0.32833,-0.7192,18.22
2023-09-28,123.0,47.0,151.0,409.0,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.59,-0.45,5.33,-0.32833,-0.7192,17.34
2023-09-29,124.0,47.0,151.0,403.0,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.59,-0.44,5.33,-0.3161,-0.4993,17.52
2023-09-30,125.0,47.0,153.0,403.0,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.59,-0.44,5.33,-0.3161,-0.4993,17.52
2023-10-01,125.0,47.0,153.0,403.0,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.59,-0.44,5.33,-0.3161,-0.4993,17.52
2023-10-02,126.0,48.0,154.0,411.00000000000006,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.69,-0.43,5.33,-0.3161,-0.4993,17.61
2023-10-03,128.0,49.0,157.0,426.0,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.81,-0.34,5.33,-0.3161,-0.4993,19.78
2023-10-04,129.0,49.0,158.0,437.0,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.73,-0.32,5.33,-0.3161,-0.4993,18.58
2023-10-05,129.0,48.0,159.0,438.0,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.72,-0.31,5.33,-0.3161,-0.4993,18.49
2023-10-06,129.0,47.0,158.0,433.0,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.78,-0.3,5.33,-0.30491,-0.4279,17.45
2023-10-09,129.0,48.0,158.0,434.0,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.78,-0.3,5.33,-0.30491,-0.4279,17.7
2023-10-10,129.0,48.0,158.0,426.0,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,-0.3,5.33,-0.30491,-0.4279,17.03
2023-10-11,127.0,46.0,157.0,425.0,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.58,-0.41,5.33,-0.30491,-0.4279,16.09
2023-10-12,126.0,46.0,156.0,425.0,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.7,-0.36,5.33,-0.30491,-0.4279,16.69
2023-10-13,127.0,46.0,157.0,430.0,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.63,-0.41,5.33,-0.29539,-0.5408,19.32
2023-10-16,127.0,46.0,156.0,426.99999999999994,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.71,-0.38,5.33,-0.29539,-0.5408,17.21
2023-10-17,127.0,47.0,156.0,425.0,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.83,-0.36,5.33,-0.29539,-0.5408,17.88
2023-10-18,129.0,49.0,158.0,432.0,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.91,-0.28,5.33,-0.29539,-0.5408,19.22
2023-10-19,131.0,49.0,160.0,437.0,5.58,5.6,5.56,5.44,5.14,5.01,4.95,4.98,-0.16,5.33,-0.29539,-0.5408,21.4
2023-10-20,133.0,50.0,163.0,451.99999999999994,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,-0.14,5.33,-0.28949,-0.3286,21.71
2023-10-23,133.0,50.0,163.0,451.0,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.86,-0.19,5.33,-0.28949,-0.3286,20.37
2023-10-24,131.0,49.0,160.0,441.0,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.83,-0.19,5.33,-0.28949,-0.3286,18.97
2023-10-25,130.0,47.0,159.0,437.0,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.95,-0.13,5.33,-0.28949,-0.3286,20.19
2023-10-26,130.0,48.0,160.0,450.0,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,-0.16,5.33,-0.28949,-0.3286,20.68
2023-10-27,131.0,48.0,161.0,453.0,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.84,-0.15,5.33,-0.28855,-0.3485,21.27
2023-10-30,132.0,49.0,162.0,450.0,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,-0.15,5.33,-0.28855,-0.3485,19.75
2023-10-31,132.0,49.0,162.0,442.0,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.88,-0.19,5.33,-0.28855,-0.3485,18.14
2023-11-01,133.0,49.0,163.0,447.0,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.77,-0.18,5.33,-0.28855,-0.3485,16.87
2023-11-02,129.0,46.0,159.0,415.00000000000006,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.67,-0.31,5.33,-0.28855,-0.3485,15.66
2023-11-03,129.0,46.0,158.0,404.0,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.57,-0.26,5.33,-0.29329,-0.6073,14.91
2023-11-06,128.0,46.0,158.0,400.0,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.67,-0.26,5.33,-0.29329,-0.6073,14.89
2023-11-07,129.0,46.0,158.0,408.0,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,-0.33,5.33,-0.29329,-0.6073,14.81
2023-11-08,128.0,46.0,158.0,408.0,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.49,-0.44,5.33,-0.29329,-0.6073,14.45
2023-11-09,127.0,46.0,156.0,404.0,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.62,-0.41,5.33,-0.29329,-0.6073,15.29
2023-11-10,126.0,45.0,156.0,403.0,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.61,-0.43,5.33,-0.30181,-0.732,14.17
2023-11-13,125.0,44.0,155.0,403.0,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.63,-0.39,5.33,-0.30181,-0.732,14.76
2023-11-14,123.0,43.0,152.0,392.0,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.44,-0.36,5.33,-0.30181,-0.732,14.16
2023-11-15,122.0,43.0,151.0,389.0,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.53,-0.37,5.33,-0.30181,-0.732,14.18
2023-11-16,121.0,42.0,150.0,401.99999999999994,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.45,-0.38,5.33,-0.30181,-0.732,14.32
2023-11-17,120.0,41.0,148.0,399.0,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.44,-0.44,5.33,-0.31231,-0.6238,13.8
2023-11-20,118.0,40.0,146.0,392.0,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.42,-0.47,5.33,-0.31231,-0.6238,13.41
2023-11-21,117.0,40.0,146.0,395.0,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.41,-0.45,5.33,-0.31231,-0.6238,13.35
2023-11-22,114.99999999999999,38.0,143.0,390.0,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.42,-0.47,5.33,-0.31231,-0.6238,12.85
2023-11-23,114.99999999999999,38.0,143.0,390.0,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.42,-0.47,5.33,-0.31231,-0.6238,12.8
2023-11-24,113.99999999999999,37.0,142.0,385.0,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.47,-0.45,5.33,-0.32346,-0.7349,12.46
2023-11-27,113.99999999999999,37.0,141.0,389.0,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.39,-0.45,5.33,-0.32346,-0.7349,12.69
2023-11-28,113.99999999999999,37.0,141.0,390.0,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.34,-0.39,5.33,-0.32346,-0.7349,12.69
2023-11-29,111.00000000000001,36.0,138.0,380.0,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.27,-0.37,5.33,-0.32346,-0.7349,12.98
2023-11-30,111.00000000000001,35.0,139.0,384.0,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.37,-0.36,5.33,-0.32346,-0.7349,12.92
2023-12-01,111.00000000000001,34.0,139.0,387.0,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,-0.34,5.33,-0.33384,-0.5343,12.63
2023-12-04,110.00000000000001,35.0,138.0,380.0,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.28,-0.36,5.33,-0.33384,-0.5343,13.08
2023-12-05,111.00000000000001,36.0,139.0,380.0,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.18,-0.39,5.33,-0.33384,-0.5343,12.85
2023-12-06,112.00000000000001,37.0,140.0,379.0,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.12,-0.48,5.33,-0.33384,-0.5343,12.97
2023-12-07,111.00000000000001,38.0,139.0,377.0,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.14,-0.44,5.33,-0.33384,-0.5343,13.06
2023-12-08,110.00000000000001,37.0,138.0,375.0,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.23,-0.48,5.33,-0.34266,-0.5015,12.35
2023-12-11,110.00000000000001,39.0,138.0,379.0,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.23,-0.48,5.33,-0.34266,-0.5015,12.63
2023-12-12,109.00000000000001,38.0,136.0,376.0,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.2,-0.53,5.33,-0.34266,-0.5015,12.07
2023-12-13,108.0,36.0,135.0,379.0,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,-0.42,5.33,-0.34266,-0.5015,12.19
2023-12-14,104.0,35.0,131.0,347.0,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.92,-0.45,5.33,-0.34266,-0.5015,12.48
2023-12-15,104.0,37.0,131.0,351.0,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.91,-0.53,5.33,-0.35158,-0.6103,12.28
2023-12-18,105.0,38.0,131.0,351.0,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.95,-0.48,5.33,-0.35158,-0.6103,12.56
2023-12-19,105.0,39.0,132.0,346.0,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.93,-0.48,5.33,-0.35158,-0.6103,12.53
2023-12-20,106.0,40.0,133.0,343.0,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.86,-0.48,5.33,-0.35158,-0.6103,13.67
